City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ribeira grande,92,PT,1542505582,98,38.52,-28.7,17.9,5.21
garowe,56,SO,1542506085,96,8.41,48.48,17.52,1.66
zhigansk,12,RU,1542505531,30,66.77,123.37,-29.28,1.31
rikitea,56,PF,1542505455,100,-23.12,-134.97,23.77,5.71
port alfred,44,ZA,1542505535,96,-33.59,26.89,16.2,2.81
faya,0,SA,1542502800,62,18.39,42.45,12.0,2.46
cabo san lucas,20,MX,1542501840,69,22.89,-109.91,24.0,1.5
san policarpo,100,PH,1542505532,98,12.18,125.51,26.8,5.41
san andres,32,PH,1542506087,100,13.32,122.68,27.82,6.26
bandarbeyla,88,SO,1542505585,100,9.49,50.81,25.57,7.26
jati,24,PK,1542506088,81,24.35,68.27,17.5,1.41
beringovskiy,80,RU,1542505583,100,63.05,179.32,-3.71,10.51
mataura,92,NZ,1542505551,91,-46.19,168.86,6.25,8.36
hermanus,32,ZA,1542505583,92,-34.42,19.24,11.25,2.81
albany,90,US,1542502440,59,42.65,-73.75,3.9,5.7
castro,92,CL,1542505526,94,-42.48,-73.76,9.92,2.91
egvekinot,88,RU,1542506089,86,66.32,-179.17,-6.36,4.86
san cristobal,75,EC,1542502800,93,-0.39,-78.55,12.0,1.0
emerald,64,AU,1542506090,48,-23.53,148.16,29.07,3.21
tuktoyaktuk,75,CA,1542502800,77,69.44,-133.03,-18.0,8.2
laguna,5,MX,1542501720,38,27.52,-110.01,23.0,2.6
ancud,100,CL,1542505455,90,-41.87,-73.83,10.52,3.21
avarua,75,CK,1542502800,83,-21.21,-159.78,26.0,2.6
mount gambier,0,AU,1542505645,57,-37.83,140.78,24.15,1.51
bluff,92,AU,1542505541,47,-23.58,149.07,29.02,2.56
arraial do cabo,68,BR,1542505315,96,-22.97,-42.02,23.55,4.86
lasa,0,CY,1542504600,71,34.92,32.53,15.0,2.1
barrow,44,AR,1542505344,89,-38.31,-60.23,10.75,6.26
limulunga,56,ZM,1542506092,49,-15.13,23.15,23.52,3.66
saint george,90,GR,1542502200,93,39.45,22.34,8.0,2.6
bredasdorp,76,ZA,1542502800,67,-34.53,20.04,16.0,1.5
sur,88,OM,1542505457,94,22.57,59.53,26.07,2.86
hobart,75,AU,1542502800,58,-42.88,147.33,15.0,2.6
punta arenas,75,CL,1542502800,66,-53.16,-70.91,10.0,5.7
ushuaia,75,AR,1542502800,37,-54.81,-68.31,10.0,7.2
sitka,80,US,1542505641,69,37.17,-99.65,-0.61,5.91
norman wells,90,CA,1542502800,71,65.28,-126.83,-13.0,5.7
saint anthony,1,US,1542502560,66,43.97,-111.68,0.0,2.1
uthal,12,PK,1542506094,37,25.81,66.62,18.17,1.61
lyubech,20,UA,1542506095,52,51.7,30.66,-13.08,1.91
kodiak,90,US,1542502380,84,39.95,-94.76,-1.7,7.7
nizhnevartovsk,90,RU,1542502800,84,60.93,76.58,-15.0,2.0
tiksi,0,RU,1542505577,59,71.64,128.87,-24.78,3.66
puerto ayora,48,EC,1542505246,100,-0.74,-90.35,22.87,5.51
touros,36,BR,1542505628,88,-5.2,-35.46,25.95,6.26
costinesti,75,RO,1542504600,100,43.95,28.63,0.0,6.7
auki,8,NG,1542505564,53,12.18,6.51,18.25,2.21
kaitangata,68,NZ,1542505624,100,-46.28,169.85,6.05,9.96
cidreira,92,BR,1542505674,75,-30.17,-50.22,23.25,4.86
karratha,0,AU,1542505590,16,-20.74,116.85,41.27,8.06
benguela,12,AO,1542505582,100,-12.58,13.4,23.82,1.06
lebu,0,ET,1542505573,82,8.96,38.73,2.5,1.61
pevek,64,RU,1542505613,100,69.7,170.27,-15.61,1.96
carnarvon,0,ZA,1542505533,40,-30.97,22.13,11.95,3.36
hilo,75,US,1542504660,76,19.71,-155.08,26.1,3.6
faanui,68,PF,1542505678,98,-16.48,-151.75,28.2,5.56
hami,24,CN,1542505619,66,42.84,93.51,-5.93,0.61
butaritari,64,KI,1542505378,100,3.07,172.79,28.82,4.46
dori,0,BF,1542506099,61,14.03,-0.03,18.17,1.31
richards bay,88,ZA,1542505640,85,-28.77,32.06,19.67,3.91
luanda,20,AO,1542502800,88,-8.83,13.24,25.0,1.0
cherskiy,24,RU,1542505526,81,68.75,161.3,-28.01,1.61
tasiilaq,92,GL,1542502200,86,65.61,-37.64,4.0,11.3
kadaya,0,RU,1542506103,44,50.93,119.29,-14.01,3.56
busselton,80,AU,1542505534,98,-33.64,115.35,18.62,6.51
quatre cocos,75,MU,1542502800,78,-20.21,57.76,24.0,6.2
tura,0,IN,1542505602,73,25.52,90.21,20.52,1.76
yumen,0,CN,1542505863,37,40.29,97.04,-4.38,1.86
ponta do sol,76,BR,1542505344,65,-20.63,-46.0,22.62,3.86
ngorongoro,56,TZ,1542506105,95,-3.24,35.49,12.4,1.16
sangar,20,RU,1542505867,64,63.92,127.47,-25.83,3.11
meulaboh,68,ID,1542505351,100,4.14,96.13,27.0,2.81
khatanga,80,RU,1542505589,71,71.98,102.47,-16.98,3.81
georgetown,20,GY,1542502800,94,6.8,-58.16,25.0,3.1
torbay,90,CA,1542502800,100,47.66,-52.73,0.0,9.8
hovd,75,NO,1542504000,100,63.83,10.7,3.0,2.6
cape town,0,ZA,1542502800,63,-33.93,18.42,17.0,10.8
vaini,0,IN,1542505555,69,15.34,74.49,24.57,1.76
thompson,75,CA,1542502800,84,55.74,-97.86,-18.0,2.6
half moon bay,1,US,1542503700,71,37.46,-122.43,15.0,2.6
iracoubo,92,GF,1542506107,91,5.48,-53.21,24.95,2.11
port elizabeth,1,US,1542502560,67,39.31,-74.98,6.7,1.5
lupiro,12,TZ,1542506108,92,-8.39,36.67,22.17,1.46
atuona,8,PF,1542505307,100,-9.8,-139.03,27.27,6.61
mar del plata,36,AR,1542505592,42,-46.43,-67.52,14.92,8.41
bambous virieux,75,MU,1542502800,78,-20.34,57.76,24.0,6.2
bethel,90,US,1542502380,96,60.79,-161.76,1.1,3.1
boguchany,44,RU,1542506109,83,58.38,97.46,-16.08,1.41
monrovia,40,LR,1542502800,94,6.33,-10.8,25.0,2.21
zhavoronki,75,RU,1542502800,86,55.64,37.1,0.0,5.0
provideniya,88,RU,1542505592,100,64.42,-173.23,0.62,8.16
